,translated_image_ocr
962,"Given by democracy
It is your duty to vote
By passing by the majority
Because of voting

Of all Maval residents
Thank you very much..!

MP, Maval Lok Sabha

Sh ig Appa B
© meshrirangb
gaPpP

© appabarne@gmail
[el e.com"
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,"MP, Maval Lok Sabha

Supreme Acharya in Hinduism

Dha Adya
Shankaracharya

Happy birthday to him,
Millions of salutations! 2 | |

© shrirangappabarne.com"
1090,"like mother
All the gods
Not on the world

Global
Mother's Day

Best wishes!

Srirang
@ Shrirang Appa Barne
© meshrirangbarne
@shrirangappabarne
Appa @Q oppabame@gmailcom
® shrirangappabarne.com
MP, Maval Lok Sabha"
1091,
1092,
1093,y
1094,
1095,
1096,
1097,
1098,
1099,
1100,"हि

— a

©
_—0- sone 3०...
ass

Lo 3, ))४ py jy
न i | }

Ce Oy MQ ve! acer - pees arom # cam
Y nde eee ad कु

0 VT"
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,"~ =
~~

OUT AMMO WD Aline DAMNED asneen SIE"
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,"maval's glory,
Mark of Maval
Just a bow and arrow

[21
ag

bow and arrow
Srirang Appa Barane by pressing the button in front of this symbol
ail was AeA fasta Her.

Polling :- Monday, 23 May 2024
Polling Time :- From 7 AM onwards
till 6 p.m

© 0 for voting slips

Your voting slip and other information
Contact this toll free number to know.

5555505*5**505****07055*55*570*55»5755%0*55557%050557%10%95*5%%00555%%5057097555077*%%«

9728003097719
- (20 am to 4 pm)

In front of the symbol of bow and arrow | Polling :- Monday Dated 93 May 2024
Hit the button and win by huge majority..! | Time: 7.00 am to 6.00 pm"
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,"Shunu Wangdan rejoined BJP family.

At the present of Kiran Rijiju and MENS HE 5"
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,"BREAKING NEWS

7 vo

DELHI COURT FRAMES
SEXUAL HARASSMENT
CHARGES AGAINST BJP MP
BRIJ BHUSHAN SINGH"
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,"Samtanayak, Karmayogi,
Yuga Purusha, Jagjyoti > ee
Mahatma Basaveshwar _ <
On the occasion of his birth anniversary
Greetings..!

ww

— 2 Dy -aadtra gota

Hatkanangle Lok Sabha Constituency"
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,"Akshay in your life,
Happiness and wealth Nando
Akshaya Tritiya

All the excuses
Good luck!

Mr. Dhairyasheel Samajirao Mane

Hatkanangle Loksama Constituency

5"
1324,
1325,
1326,
1327,
1328,"—__«o§ay.-———
Utat Berest Utetus e

Rae Far Radar Vet"
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,"An idol of bravery and courage, of Akhand Bhatt
Shoot son, self-sacrificing

Chhatrapati
Shivaji Maharaj
On his birthday (according to tradition)
Mujra of Triwar Mana!
Mr. Dhairyasheel Sambhajirao Mane
Hatkanangle Lok Sabha voters? '"
1410,
1411,
1412,
1413,
1414,
1415,
1416,"Great freedom fighter, social reformer, thinker

Namathtar
Gopal Krishna Gokhale

On his birthday

Kind regards!

& Eknath Sambhaji Shinde
Chief Minister, Maharashtra State

h) c ©) /mieknathshinde"
1417,
1418,
1419,
1420,
1421,"History's Greatest Heroes, Udaipur Mewar
Kings, proud warriors and sons of Mother India

Veer Shiromani Maharana |
Maharana ~*~

Pratap

On his birth anniversary
Millions of blessings..!"
1422,
1423,
1424,
1425,
1426,"e

Ei BW ©) /mieknathshinde

A symbol of courage, bravery and sacrifice
Veer Shiromani

Nakhayana Pratap

On his birthday

Millions of salutations!

Eknath Sambhaji Shinde

Chief Minister, Maharashtra State"
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,"tron, bhaj"
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,"4९2९;४४०३३४ प७ शक

Were

ad) 7 ee"
1525,
1526,
1527,
1528,
1529,
1530,
1531,. = that 6 lia هی
1532,. = that 6 lia هی
1533,
1534,
1535,
1536,"Expansion of four lanes in Begusarai
along with in the city
3. To get rid of the problem of traffic jam.
at a cost of Rs 400 crore
construction of wend over

is fee §' ef"
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,"T: Kunwar Danish Ali @
5 Vo @KDanishAli

Third phase of elections to be held today in the world's largest democracy
Already happened. All attempts to heat the market of hatred for votes
AHS are being used. The world's media is laughing at us
Is. It seems as if the Election Commission has given permission for all this. But
The public has decided to stop this hatred.

Translated from Hindi by Google:

Today, the third phase of elections has been
completed in the world's largest democracy. all the
tricks are being used to heat up the market of hatred
for the sake of votes. The world's media is laughing at
us. It seems as if the Election Commission has given
permission for all this. But the public has made up its
mind to stop this hatred.

6:28PM - 07/05/24 From Earth"
1560,", py-*i

Fata! 9 + «
Your immense love and;

for blessings"
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,"Dear voters brothers and sisters, Jai Maharashtra...

Dreamers of making India a superpower and working to make it a reality
To strengthen the hands of the country's beloved Prime Minister Narendraji Modi and him
You gave your precious vote to me to make the Prime Minister again
I am very grateful to you for that.

I am deeply grateful for your trust and support in me.
Your votes are not just numbers for me, but for the constituency I belong to
It is a symbol of your belief in standing with the goal of holistic development.
Once again, thank you for your invaluable support.

your
Patience Sambhajirao Man."
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,"a€ : save botbank
*/for Indie Alliance"
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,"Expansion of four lanes in Begusarai
along with in the city
3. To get rid of the problem of traffic jam.
at a cost of Rs 400 crore
construction of wend over

is fee §' ef"
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,"voting booth
MARKING COMPARTMENT"
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,"from Asia
The first Nobel laureate,
World famous Indian poet, writer,
Philosophers and academics and
Composer of Indian National Anthem

Gurudev
Ravindran
Th
Tagore to them
Kind regards!

Va

h) No (© /mieknathshinde

Chief Minister, Maharashtra State"
1656,
1657,"@ Dimple Yadav @

@dimpleyadav

hel Heda Aer Ux A2l- Wal chi aa!
Weleteit & ferry Ada He |

Sifsens Ht Va, SAN HI area, Afecrisil Bl Bai
aaa, fear ei Berra Tay & fey 3144
AAP BI WANT 31q2a He |"
1658,
1659,
1660,
1661,
1662,
1663,
1664,"ae

didalat

5
iS
:
-"
1665,
1666,
1667,
1668,"ADAH Olaed DLO ALAS
Out sordid Prat wat

B- PBAAst's cats
oly cate Ahbst
Waa facet ¢ Bt

oul ( Q adstasty tye Seg to PHasta SAS GH"
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,"xt ASIARS Sat aerate Pret
Wa aio CPT BCI AR ACIS Set Kp

ZI

PRAT PAT STU
FSSA SIT SEAPA Tat

Weal
WIAA HTST

WaT - Acer ACG edt | BIT - Faerta ea,
CHS BREA aie. TT"
1696,
1697,
1698,
1699,
1700,
1701,
1702,"a
$B Manica shoes
Gm wancmanyy «"
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,"Son eTOft are Zarat sara sien,
FATA Ber AAT BOT Arter Fare

SH aaporaHle Faratt Aa ASTSTst
aia quafaeht Arr ata aaa dea!
> e220 +

UTA Weredt Utes
Ge aa Raa Tal AAT"
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,L
1750,
1751,
1752,
1753,
1754,"Salutations to him on his death anniversary!

Shri Akkalkot Swami Mamarth Maharaj

Ei No ©) /mieknathshinde"
1755,
1756,
1757,
1758,
1759,
1760,"Man as man
A great inspiration to live
Social reformer...

Rajarshi

Chhatrapati 2 ‘é
my lord

On his death anniversary
Greetings..! -> &

44 Bhavna Gawli Patil
K ae MP and Shiv Sena party leader al"
1761,
1762,
1763,
1764,"Lk

Chhatrapati Rajarshi
Shahu Maharaj

The official candidate of Mahayuti

Patience Sambhajirao Man

Hatkanangle Lok Sabha Constituency"
1765,
1766,"Of the Warkari sect
Great saint

On his death anniversary
Millions of blessings!

Eknath Sambhaji Shinde

Chief Minister, Maharashtra State

Ei No (©) /mieknathshinde"
1767,
1768,
1769,"i
o -
vf

er ee
GIMHCAYViglel
—_—_————*
eI REIT: Ta!

Rajarshi Chhatrapati

Shahumharaj

On the occasion of Jumuti Day

to his great thought and work
Shat: Pranam!

Eknath Sambhaji Shinde

Chief Minister, Maharashtra State

h) No (©) /mieknathshinde"
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,"lo) pa
orrett joi 6
spat 2a

af}, om f.

Lakendia! Hye

aot @

c&nle"
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,"Usr of Mainpuri
with all our heart

Service

7May 2024 Mainpuri Lok Sabha 2.
Make Dimple Yadav ji victorious

sag | =X / dimpleyadav 4
© Smt. Dimple Yadav Samajwadi Party"
1836,
1837,"will vote
every family

f /dimpleyadav 26 @dimpleyadav @socialist_dimpleyadav"
1838,
1839,
1840,
1841,
1842,
1843,"Of your participation in the great victory of Mahayuti
Washim and Yavatmavth to make an impression
Shiv Sena leaders, officials in the district,
Workers, Circle Heads, Branch Heads, Shiv Duts
And the booth chief in the fourth and fifth stages
in the respective constituencies for the polls to be held
sae by friends, relatives and well-wishers
In order to vote for the grand coalition candidate
Each encouraged at least 00 voters
to be done. Also maximum number of voters
Everyone will vote for the grand alliance
should try

Fourth Phase – 3 May 2024

That Nandurbar, Javthgaon, Raver, Jalna,"
1844,
1845,
1846,
1847,"To villages included in Pune Municipal Corporation
All basic facilities should be available as well
Their tax issue should be resolved
Will try for this.

A dream for development...

3

Supriya Sule Takke

= Supriya Sule

Voting: Tuesday, d. 9 A 2024 7 AM 09:00 A PS. 08:00"
1848,
1849,"An opinion of ours
Saheb's thoughts
, to preserve

4 | | | here,
me URE

lll all alll al alla tttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt0

Supriya Sule B
ge ti s""

="" Supriya Sule

Hit the button in front of the 'Trumpet Man' sign and win by a huge majority...!
Voting: Tuesday, d. 7 May 2024 7 07:00 AM to PM 06:00"
1850,
1851,
1852,"mine
smell

Employees of all sectors
For work life balance

Qed ¢ Law of disconnection
Will try to bring.

A dream marriage of development...

3

Hit the button in front of the 'Trumpet Man' icon and win by a huge majority...!
Voting: Tuesday, d. 7 May 2024 7 07:00 AM to PM 06:00

Supriya Sule (CY

Supriya Sule"
1853,
1854,
1855,"85% 293?

Hon. Mr. MP
Rajendra Patil
Yadravkar

G al a hardinara a esr

(SEN, MUAY, TELAT, Jansurajya,

Patience Sambhajirao Man

Hatkanangale BAHT Credit Union"
1856,
1857,
1858,Rahul Gandhi would not have thought of this on Rae Bareli!
1859,
1860,
1861,">Barrister Asaduddin Owaisi,
73 huge public meetings

Aurangabad tomorrow,

Time: 7:00 PM

y > Date: May 06, 2024
, Location: Aamkhas Ground, Aurangabad

im huge public gathering

, > Date: May 07, 2024
Time: 6:00 PM

4. Location: Waluj, Bharat Nagar, Aurangabad
> Time: 8:00PM
Location: Osmanpura chowk, Aurangabad

a, _mmomann

© & © ©] ALL INDIA MAJLIS-E-ITTEHADUL MUSLIMEEN"
1862,
1863,"-'॥॥॥॥॥॥॥॥॥॥॥॥॥॥॥

Clean and proper pressure water supply in cities,
Sewage treatment, sanitation, waste management
and to prevent noise pollution

Efforts will be made to implement measures.

Dream Shaivat Development...

3

Hit the button in front of the 'Trumpet Man' icon and win by a huge majority...!
Voting: Tuesday, d. 7th May 2024 7 07:00 AM to PS. 06:00

Supriya Sule

= Supriya Sule"
1864,
1865,
1866,"Yo percent reservation for women
Will try to give.

Dreaming of development

3

Hit the button in front of the 'Trumpet Man' icon and win by a huge majority...!
Voting: Tuesday, d. 7 May 2024 7 07:00 AM to PM 06:00

Supriya Sule [CY

Supriya Sule"
