,Image_caption
3618,a man is sitting on a bench with fireworks in the air
3619,
3620,the movie poster for the movie's upcoming
3621,
3622,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
3623,
3624,a man is shaking another man's hand
3625,celebrating 50 days in cinemas
3626,a man in a white shirt
3627,
3628,the bjp party has been in the midst of a long term campaign
3629,a man is being carried by a woman in a crowd
3630,railway train ticket card
3631,
3632,
3633,
3634,the men are walking down the street
3635,a woman is shaking another woman's hand
3636,railway recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment
3637,a man in a green sari is being carried by a woman
3638,
3639,a woman in glasses and a white shirt is standing outside a building
3640,guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru
3641,a group of people standing around a statue
3642,
3643,
3644,
3645,
3646,
3647,
3648,the poster for the event
3649,
3650,
3651,
3652,
3653,
3654,the image of the founder of india is shown in the text
3655,
3656,railway recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment recruitment
3657,a group of men sitting around a table
3658,the poster for the bjp party
3659,a man with a scarf around his neck
3660,railway recruitment recruitment recruitment
3661,people standing in line to get their tickets
3662,
3663,a man standing in front of a sign with balloons
3664,
3665,
3666,
3667,bjp party poster
3668,
3669,a group of people standing around a woman in a yellow sari
3670,
3671,"jasaam with jadwali, jadwali and jadwali"
3672,
3673,
3674,
3675,a man is being his car to be the driver
3676,
3677,
3678,the poster for the event of the bjp party
3679,
3680,a screenshot of a text message from person
3681,
3682,
3683,
3684,
3685,a group of people sitting in chairs in a room
3686,a group of people standing around a building
3687,shri gopali quotes in hindi
3688,a crowd of people celebrating the festival
3689,a hand pointing at a sign that says'no to the indian government '
3690,
3691,a group of men standing around a table
3692,bjp party poster
3693,
3694,
3695,
3696,
3697,
3698,"person, person and others at the event"
3699,"a statue of lord person is seen at the sri sri sri sri temple in colombo, sri"
3700,a woman in a blue bikini top and white shorts
3701,
3702,
3703,a man in a white suit
3704,
3705,
3706,a group of people sitting around a table
3707,
3708,
3709,
3710,a group of people standing around a table
3711,
3712,
3713,
3714,
3715,a man is standing in front of a crowd
3716,a group of people standing around a man
3717,
3718,
3719,people walking through a street in the city
3720,a man is putting a hat on a woman
3721,marathi movie poster
3722,"person, the chief of the person, greets the community"
3723,a group of men walking down a street
3724,
3725,
3726,
3727,
3728,
3729,a group of people standing around a table
3730,
3731,
3732,
3733,bjp candidate in bihar
3734,
3735,
3736,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
3737,malayalam movie poster
3738,people holding up signs and holding up a sign
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,the image of the indian prime of india is shown in the image of the prime of india
3750,a poster of the famous maharaja of india
3751,
3752,
3753,"the image of the prime of india, ami shankar singh singh singh singh singh singh singh singh singh"
3754,
3755,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,a man in an orange vest is standing on a stage
3768,
3769,
3770,
3771,
3772,
3773,a group of men standing around a flower arrangement
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,a woman holds a baby in her arms
3784,
3785,
3786,
3787,
3788,
3789,a man speaking at a seminar
3790,
3791,the poster for the event
3792,a woman is being her head wrapped in a scarf
3793,the poster for the event
3794,
3795,a group of people sitting in a room
3796,
3797,a group of people standing around a bed
3798,
3799,
3800,a woman in a white jumpsuit with green leaves on it
3801,
3802,a group of people in tuk tuk tuk tuk tuk tuk tuk
3803,
3804,a man in an orange robe praying outside a white building
3805,a man in a white suit and pink shirt taking a photo of a woman in a pink dress
3806,people holding flags
3807,a group of people sitting on the floor
3808,
3809,
3810,
3811,
3812,"person, person and others at the event"
3813,
3814,
3815,
3816,
3817,
3818,
3819,sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia
3820,
3821,a man and woman lighting candles in a church
3822,
3823,
3824,
3825,
3826,
3827,a man in a white shirt and a man in a white shirt are sitting on a boat
3828,
3829,a group of people sitting on chairs in front of a stage
3830,
3831,
3832,
3833,
3834,a group of men sitting in a room
3835,
3836,bjp party in bihar
3837,
3838,a man in a white shirt
3839,
3840,a man in a white shirt
3841,
3842,man wearing a white hat
3843,
3844,the team at the launch
3845,a man in a white shirt
3846,a group of women in red dresses dancing
3847,
3848,
3849,
3850,people waving and waving flags on the beach
3851,the poster for the event
3852,
3853,
3854,a man in a white shirt and glasses speaking into a microphone
3855,
3856,the indian flag with the words'india'and'india '
3857,
3858,
3859,a man in a yellow scarf is putting a string on a tree
3860,
3861,
3862,person waves to the crowd during his rally
3863,the poster for the upcoming film karma
3864,a group of men standing around a casket
3865,
3866,bjp party in mumbai
3867,lord gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
3868,"person, the chief of the party, waves to the crowd"
3869,"person, lord of the temple"
3870,
3871,garbam gargim gargim gargim gargim gargim ga
3872,bjp candidate raj singh singh addressing at the event
3873,5 years of service
3874,"person, person, person, person, person, person, person, person, person, person"
3875,bhoj bhoj bhoj bhoj bhoj bhoj b
3876,guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,shridasam swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
3885,shri goel with his avatar
3886,
3887,lord gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
3888,
3889,
3890,happy gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
3891,shri puar maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
3892,
3893,
3894,
3895,
3896,a poster for the event
3897,a poster for the event
3898,the bjp government has launched a new campaign to promote the government
3899,
3900,
3901,lord hanriya in hindi
3902,
3903,
3904,
3905,a large building with lights on it
3906,
3907,a large crowd of people sitting in chairs at night
3908,a group of people sitting on top of a bus
3909,
3910,
3911,a crowd of people standing around a statue
3912,"bjp candidate in gujarat, gujarat, gujarat"
3913,
3914,a group of people standing in a field
3915,
3916,a man in a white suit
3917,a group of people standing around a tree
3918,a man in a pink shirt and white shirt
3919,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
3920,
3921,a man with a beard and a pink shirt
3922,bjp supporters in the streets of jammu
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,politician person waves from a vehicle as he arrives for a rally in new delhi on sunday
3940,
3941,a woman is placing a flower on a memorial
3942,
3943,
3944,
3945,
3946,a crowd of people
3947,
3948,a group of people standing around a table
3949,a man in a car with a flag on it
3950,a poster for the event
3951,
3952,
3953,a group of men standing on stage with microphones
3954,
3955,
3956,a group of women standing around each other women
3957,
3958,a group of men standing around a table
3959,
3960,
3961,
3962,
3963,a poster for the event
3964,a group of men
3965,a woman waves the indian flag as she rides in a car
3966,a note with a rose on it
3967,congress party in bihar
3968,a man in a white shirt
3969,
3970,a poster for the event
3971,congress party in telangana
3972,
3973,a group of people walking down a street
3974,a meeting room with people sitting at a table
